$crassa_BA_sex
       Geneid methylation   expression
1313 Ntsc2356   0.2857143  7.52904592
1314 Ntsc2357   0.2558140  4.12730422
1315 Ntsc2358   0.2366864  6.43030680
1316 Ntsc2359   0.2380952  7.68632945
1317 Ntsc2360   0.2352941  1.74063424
1318 Ntsc2361   0.1666667  7.38078827
1319 Ntsc2362   0.2482270  6.76958788
1320 Ntsc2363   0.2566667  6.73066488
1321 Ntsc2364   0.2364130  8.18647110
1322 Ntsc2365   0.1463415  6.43783449
1323 Ntsc2366   0.2558140  9.36617041
1324 Ntsc2367   0.2081448 11.13403391
1325 Ntsc2368   0.2451613  9.28511383
1326 Ntsc2369   0.2351351  9.49635606
1327 Ntsc2370   0.2255639 10.18399354
1328 Ntsc2371   0.2189055  8.67310423
1329 Ntsc2372   0.1812081  5.14137485
1330 Ntsc2373   0.2415902  7.63743483
1331 Ntsc2374   0.1941176  9.06980482
1332 Ntsc2375   0.2962963  5.53569184
1333 Ntsc2376   0.2086331  5.88959245
1334 Ntsc2377   0.2040000  8.46167607
1337 Ntsc2380   0.2317073  5.64176303
1338 Ntsc2381   0.2388060  7.70951736
1339 Ntsc2382   0.2688172  5.27699667
1340 Ntsc2383   0.2087912  7.59229975
1341 Ntsc2384   0.2666667  9.08171424
1342 Ntsc2385   0.1975309 12.03567241
1344 Ntsc2387   0.2376238  8.79959535
1345 Ntsc2388   0.2538071  7.50732619
1346 Ntsc2389   0.2250712  7.97474864
1347 Ntsc2390   0.2969697  7.40249658
1348 Ntsc2391   0.2671233  7.72413945
1349 Ntsc2392   0.2639594  5.68369857
1350 Ntsc2393   0.2433862  7.80887947
1351 Ntsc2394   0.2055556  3.89635951
1352 Ntsc2395   0.2510823  8.30274316
1353 Ntsc2396   0.2456140  9.72887216
1354 Ntsc2397   0.2620690  7.17059618
1355 Ntsc2398   0.2545455 10.14559179
1356 Ntsc2399   0.3087248  7.63552798
1357 Ntsc2400   0.2538071  8.53970094
1358 Ntsc2401   0.2764706  8.01357078
1359 Ntsc2402   0.2348993 10.29860742
1360 Ntsc2403   0.1764706  4.39866542
1361 Ntsc2404   0.2589286  1.51439908
1362 Ntsc2405   0.2054264  9.01165240
1363 Ntsc2406   0.2238806  1.14944373
1364 Ntsc2407   0.2042254  0.77883212
1365 Ntsc2408   0.2304527  7.11595849
1366 Ntsc2409   0.1988304  9.67247406
1367 Ntsc2410   0.2238806  5.59398311
1368 Ntsc2411   0.2224199  9.08964587
1369 Ntsc2412   0.1714286  5.06352457
1370 Ntsc2413   0.2949640  6.09068896
1372 Ntsc2415   0.2307692  9.93619000
1373 Ntsc2416   0.1785714 -0.38026275
1374 Ntsc2417   0.2666667  2.28306961
1375 Ntsc2418   0.2209945  7.82844457
1376 Ntsc2419   0.1538462  1.37931718
1378 Ntsc2421   0.2160494  7.26751928
1379 Ntsc2422   0.2087912  9.17140471
1380 Ntsc2423   0.2848485 10.30619256
1381 Ntsc2424   0.2362460  8.88791165
1382 Ntsc2425   0.2279412 10.37861083
1384 Ntsc2427   0.2105263  3.18825810
1386 Ntsc2429   0.2831050  7.50721403
1387 Ntsc2430   0.2433862  7.99823490
1388 Ntsc2431   0.2390671  6.00289968
1389 Ntsc2432   0.1916168  7.29624695
1390 Ntsc2433   0.2608696  8.23863373
1391 Ntsc2434   0.2790698  9.00618615
1392 Ntsc2435   0.2476489  7.44595455
1393 Ntsc2436   0.2663043  7.52820361
1394 Ntsc2437   0.2407407  5.04916186
1395 Ntsc2438   0.2563025  3.87423419
1396 Ntsc2439   0.1954023  8.23192058
1397 Ntsc2440   0.1675676  1.14763514
1398 Ntsc2441   0.3114754  5.53601545
1399 Ntsc2442   0.2078652 11.34567676
1400 Ntsc2443   0.2364865 11.41262857
1401 Ntsc2444   0.1724138  1.14946197
1402 Ntsc2445   0.2528883  9.75819361
1403 Ntsc2446   0.2266010 14.40279601
1404 Ntsc2447   0.2604167  7.88419445
1405 Ntsc2448   0.1607143  4.62178615
1406 Ntsc2449   0.2260870  7.32169297
1407 Ntsc2450   0.2281369 10.54472778
1408 Ntsc2451   0.2441860  8.14069348
1409 Ntsc2452   0.2230216  9.41376648
1410 Ntsc2453   0.2678571  4.20282256
1411 Ntsc2454   0.2500000  2.26066391
1412 Ntsc2455   0.2731591  8.78296047
1413 Ntsc2456   0.2190813  4.17884975
1414 Ntsc2457   0.2679245  9.09852184
1415 Ntsc2458   0.2601010  8.06225369
1416 Ntsc2459   0.2180851  9.42338026
1417 Ntsc2460   0.2377850 11.41188276
1418 Ntsc2461   0.2704225  8.08244283
1419 Ntsc2462   0.3157895 -2.30344612
1421 Ntsc2464   0.1764706 -2.39863510
1422 Ntsc2465   0.2361111  4.83363056
1423 Ntsc2466   0.2142857 -2.30164882
1425 Ntsc2468   0.2512315  6.01650099
1426 Ntsc2469   0.1858407  1.33504554
1428 Ntsc2471   0.2921348 -2.06540923
1429 Ntsc2472   0.2500000 -1.91151464
1431 Ntsc2474   0.2098765 12.26095761
1432 Ntsc2475   0.2248521  6.24201218
1433 Ntsc2476   0.2564103  0.00000000
1434 Ntsc2477   0.2698413  8.88718694
1435 Ntsc2478   0.2440945  8.80554910
1436 Ntsc2479   0.2666667  8.72697540
1437 Ntsc2480   0.2647059  9.49619688
1438 Ntsc2481   0.2250000  0.56494454
1439 Ntsc2482   0.1901408  2.53868050
1440 Ntsc2483   0.2849741  7.61068938
1441 Ntsc2484   0.2177778  7.60330769
1442 Ntsc2485   0.2204301  5.59891989
1443 Ntsc2486   0.2654321  8.44620231
1444 Ntsc2487   0.2144928  8.68314372
1445 Ntsc2488   0.2338569  9.04558805
1446 Ntsc2489   0.2222222  6.51493741
1448 Ntsc2491   0.2680412  7.52663377
1449 Ntsc2492   0.2111111  7.07993645
1450 Ntsc2493   0.2290076  8.65038409
1451 Ntsc2494   0.2272727  7.40715623
1452 Ntsc2495   0.2424242  8.97698330
1453 Ntsc2496   0.2527076  8.89430247
1455 Ntsc2498   0.2014925  7.93905382
1457 Ntsc2500   0.3026316  6.14143248
1458 Ntsc2501   0.2214765 11.19450998
1459 Ntsc2502   0.1803279 -2.39914321
1460 Ntsc2503   0.1841360  9.09643166
1461 Ntsc2504   0.2037534  7.06662250
1462 Ntsc2505   0.2287968  0.73854722
1463 Ntsc2506   0.2799097  9.82523408
1464 Ntsc2507   0.2476190  4.38069963
1465 Ntsc2508   0.3076923  7.03127937
1466 Ntsc2509   0.2775120  9.89874008
1467 Ntsc2510   0.2046332  7.26480499
1468 Ntsc2511   0.2333333  8.29037799
1470 Ntsc2513   0.3112583  2.44109106
1471 Ntsc2514   0.1794872  6.01794264
1472 Ntsc2515   0.1675127  7.58475501
1474 Ntsc2517   0.2333333  7.32079537
1476 Ntsc2519   0.2105263  8.79875850
1477 Ntsc2520   0.2680412  8.02824061
1478 Ntsc2521   0.1650485  8.67931374
1479 Ntsc2522   0.1935484  6.37998023
1480 Ntsc2523   0.2672414  9.94263498
1481 Ntsc2524   0.2842105  6.97196345
1482 Ntsc2525   0.2162162  5.65979071
1483 Ntsc2526   0.2188450  7.82917958
1484 Ntsc2527   0.2189781  7.79300504
1485 Ntsc2528   0.2857143  9.62321679
1486 Ntsc2529   0.2537313  7.69787304
1487 Ntsc2530   0.2045455  6.32026246
1488 Ntsc2531   0.2857143  9.53847643
1489 Ntsc2532   0.1912351  9.15813587
1490 Ntsc2533   0.2176871 10.57099126
1491 Ntsc2534   0.1714286 10.80220694
1492 Ntsc2535   0.2926829  8.27787832
1493 Ntsc2536   0.2666667  1.59596728
1495 Ntsc2538   0.2424242 -1.87463423
1496 Ntsc2539   0.2152589 12.35517659
1497 Ntsc2540   0.2062500  9.11764592
1499 Ntsc2542   0.2478992  7.29108907
1500 Ntsc2543   0.1940299 12.46410283
1501 Ntsc2544   0.2951654 10.01665391
1502 Ntsc2545   0.2245989  9.29449862
1503 Ntsc2546   0.2599278  0.05253714
1504 Ntsc2547   0.2275641 10.82821874
1505 Ntsc2548   0.2236842  6.83901313
1506 Ntsc2549   0.2912621  8.12615733
1507 Ntsc2550   0.2596154 10.04678397
1508 Ntsc2551   0.2392857  9.40593233
1510 Ntsc2553   0.1733333  3.44518949
1511 Ntsc2554   0.1818182  9.81935117
1512 Ntsc2555   0.3214286  7.41686772
1513 Ntsc2556   0.2432432 -0.46776617
1514 Ntsc2557   0.1611374  8.09133842
1515 Ntsc2558   0.2388060  4.02113273
1516 Ntsc2559   0.2122905  3.13035037
1519 Ntsc2562   0.2307692  8.26429221
1520 Ntsc2563   0.1911765  7.90590691
1521 Ntsc2564   0.2793296  8.98790961
1522 Ntsc2565   0.1470588  4.27507469
1523 Ntsc2566   0.1963190  8.93562194
1524 Ntsc2567   0.2141780  9.72455771
1525 Ntsc2568   0.2643678 10.15949363
1526 Ntsc2569   0.2325581 10.12937602
1527 Ntsc2570   0.2165899 10.27966605
1528 Ntsc2571   0.2189055 10.31606386
1529 Ntsc2572   0.2173913  9.96620691
1530 Ntsc2573   0.2644628  9.70278598
1531 Ntsc2574   0.2118644  8.08124614
1532 Ntsc2575   0.2384937  9.12603020
1533 Ntsc2576   0.2535211 10.11366514
1534 Ntsc2577   0.2527473  7.14041941
1535 Ntsc2578   0.2105263  8.10788449
1536 Ntsc2579   0.2362637  8.70099453
1537 Ntsc2580   0.2436869  8.94158850
1538 Ntsc2581   0.2307692  9.06077101
1539 Ntsc2582   0.2290076  6.21380935
1540 Ntsc2583   0.2431507  7.96809447
1541 Ntsc2584   0.2389706  8.10168718
1542 Ntsc2585   0.2241379 10.12125997
1543 Ntsc2586   0.2500000  7.89448647
1544 Ntsc2587   0.2480000  4.62387351
1545 Ntsc2588   0.2692308  7.47453762
1546 Ntsc2589   0.3092784  9.55735880
1547 Ntsc2590   0.2448980  6.67980523
1548 Ntsc2591   0.2621777  9.46156295
1549 Ntsc2592   0.1888112  9.72540283
1550 Ntsc2593   0.2293578  3.28123468
1551 Ntsc2594   0.2701149  7.86516282
1552 Ntsc2595   0.2658228  9.89045156
1554 Ntsc2597   0.2617021  6.07868571
1555 Ntsc2598   0.2392947  8.78652554
1556 Ntsc2599   0.2659574  7.47679427
1557 Ntsc2600   0.3035714 -1.68501521
1558 Ntsc2601   0.2156134  8.56682754
1559 Ntsc2602   0.2247191 10.16405720
1560 Ntsc2603   0.2341772 14.10193848
1561 Ntsc2604   0.2166065  7.15743534
1562 Ntsc2605   0.2600000  9.16137993
1563 Ntsc2606   0.1914894  6.40187953
1564 Ntsc2607   0.2571429  7.89895175
1565 Ntsc2608   0.2048193  8.71460849
1566 Ntsc2609   0.1733333 -2.11244003
1567 Ntsc2610   0.3015873 -1.76370930
1568 Ntsc2611   0.1891892  1.30382526
1569 Ntsc2612   0.2222222  7.36312835
1570 Ntsc2613   0.2352941  3.63638970
1571 Ntsc2614   0.2692308  4.60078169
1574 Ntsc2617   0.2457421  7.48021824
1575 Ntsc2618   0.2897727  8.81152427
1576 Ntsc2619   0.2763158  7.18325659
1577 Ntsc2620   0.2058824 -1.26330981
1578 Ntsc2621   0.2857143  8.20509221
1579 Ntsc2622   0.1770833  7.25115630
1580 Ntsc2623   0.2752613  7.28267139
1581 Ntsc2624   0.2500000  8.22246270
1582 Ntsc2625   0.2485207  9.12358215
1583 Ntsc2626   0.2574850  7.24085387
1584 Ntsc2627   0.2605304  7.16645403
1585 Ntsc2628   0.2011173 10.09016161
1586 Ntsc2629   0.2164179  8.36743132
1587 Ntsc2630   0.2075472  4.70837107
1588 Ntsc2631   0.2086331  1.27950960
1589 Ntsc2632   0.2704403  9.84685749
1590 Ntsc2633   0.1652174  4.02583863
1591 Ntsc2634   0.2000000  7.86291072
1592 Ntsc2635   0.2376238  1.88329360
1593 Ntsc2636   0.2682927  8.36734058
1594 Ntsc2637   0.2562278  4.57616870
1595 Ntsc2638   0.2346570  8.68267981
1596 Ntsc2639   0.2549020  6.13583718
1597 Ntsc2640   0.2075472  8.85113895
1598 Ntsc2641   0.1881720  8.06972783
1599 Ntsc2642   0.1898734  5.89561132
1600 Ntsc2643   0.2700000  7.81536961
1601 Ntsc2644   0.2765957  9.69530016
1602 Ntsc2645   0.2553699  7.06598198
1603 Ntsc2646   0.2277778  7.88819389
1604 Ntsc2647   0.2379310  8.32636574
1605 Ntsc2648   0.2538569  8.96359945
1606 Ntsc2649   0.3118812  8.06594271
1607 Ntsc2650   0.2897436  8.70815633
1608 Ntsc2651   0.2615658 10.23559123
1609 Ntsc2652   0.2500000 -0.89637182
1610 Ntsc2653   0.2222222  7.61252514
1611 Ntsc2654   0.2790698  5.93353304
1612 Ntsc2655   0.2500000  8.42236537
1613 Ntsc2656   0.1690141  6.41223884
1614 Ntsc2657   0.2476780  8.26968297
1615 Ntsc2658   0.2063492  7.40472005
1616 Ntsc2659   0.2716763  8.13982166
1617 Ntsc2660   0.1666667  3.40747837
1618 Ntsc2661   0.2608696  2.24024373
1619 Ntsc2662   0.2946708  9.22089142
1620 Ntsc2663   0.2481481  9.75795315
1621 Ntsc2664   0.2500000  9.01810730
1622 Ntsc2665   0.2445652  6.26439128
1623 Ntsc2666   0.2922078  6.99132009
1624 Ntsc2667   0.2442748  7.36357592
1625 Ntsc2668   0.2114537  9.42251144
1626 Ntsc2669   0.2054795 -1.29402276
1627 Ntsc2670   0.2058824 -1.92196123
1628 Ntsc2671   0.2911392  7.32795331
1629 Ntsc2672   0.2282750  9.58880412
1630 Ntsc2673   0.2533333  2.22670827
1631 Ntsc2674   0.2867133  7.77888552
1632 Ntsc2675   0.1803279  7.96671202
1633 Ntsc2676   0.1806283  9.23884437
1634 Ntsc2677   0.2812500  5.51019131
1635 Ntsc2678   0.1485149  8.40879719
1636 Ntsc2679   0.2166667  6.81774976
1637 Ntsc2680   0.1724138  8.60148029
1638 Ntsc2681   0.2781955  8.82661774
1639 Ntsc2682   0.3092784 -1.19593790
1641 Ntsc2684   0.1475410  7.19719602
1642 Ntsc2685   0.1969697  8.34774628
1643 Ntsc2686   0.2816901 11.21928182
1644 Ntsc2687   0.2457627  7.96068784
1645 Ntsc2688   0.2937500  8.94753571
1646 Ntsc2689   0.1530055  7.98797233
1647 Ntsc2690   0.2166667  4.15300141
1648 Ntsc2691   0.1818182  3.96551353
1649 Ntsc2692   0.2361111  4.12437747
1650 Ntsc2693   0.2787611  7.50305003
1651 Ntsc2694   0.2682927  7.81428194
1652 Ntsc2695   0.2380952  8.06023694
1653 Ntsc2696   0.2731278  9.78410452
1654 Ntsc2697   0.2835821  8.89054222
1655 Ntsc2698   0.2916667  6.03915145
1656 Ntsc2699   0.1666667 -1.01473114
1657 Ntsc2700   0.2954545  7.55054498
1658 Ntsc2701   0.2102804  7.31740251
1659 Ntsc2702   0.2500000  7.21146781
1660 Ntsc2703   0.2330097  2.92750559
1661 Ntsc2704   0.1656051  7.19107784
1662 Ntsc2705   0.1840491  7.24979382
1663 Ntsc2706   0.2178218  7.57852753
1664 Ntsc2707   0.2336770 10.48680209
1665 Ntsc2708   0.2801724  8.12425202
1666 Ntsc2709   0.1594203  4.31541656
1667 Ntsc2710   0.1729323  5.45966183
1668 Ntsc2711   0.2400000  7.96091233
1669 Ntsc2712   0.1529412  7.73147948
1670 Ntsc2713   0.2590361  6.33654316
1671 Ntsc2714   0.2765957  8.86495521
1672 Ntsc2715   0.1900000  8.69311722
1673 Ntsc2716   0.2426471  6.29147855
1674 Ntsc2717   0.2266010  7.51780744
1675 Ntsc2718   0.2508591  8.28006387
1676 Ntsc2719   0.2441472  6.16481669
1677 Ntsc2720   0.2335766  7.47844876
1678 Ntsc2721   0.2391304  9.13428360
1679 Ntsc2722   0.2547771  7.75394765
1681 Ntsc2724   0.2727273  6.61319729
1682 Ntsc2725   0.1836735  1.67061601
1683 Ntsc2726   0.2474227  7.51446706
1684 Ntsc2727   0.2389381  7.62642249
1685 Ntsc2728   0.1818182  4.07915645
1686 Ntsc2729   0.2513661  8.89423391
1687 Ntsc2730   0.2241379  7.49102848
1688 Ntsc2731   0.1818182  6.84546285
1689 Ntsc2732   0.2710280  7.40740953
1691 Ntsc2734   0.2173913  9.95039401
1692 Ntsc2735   0.2620087 -1.35779238
1693 Ntsc2736   0.2159091  7.57760537
1694 Ntsc2737   0.2277228 11.17884661
1695 Ntsc2738   0.2426778  8.61731862
1696 Ntsc2739   0.2474227  8.32777718
1697 Ntsc2740   0.2352941  7.85598406
1698 Ntsc2741   0.2272727  6.70741007
1699 Ntsc2742   0.1946903 10.32838630
1700 Ntsc2743   0.1868687  9.92376955
1701 Ntsc2744   0.1935484  8.99119163
1702 Ntsc2745   0.1811024  8.22956477
1703 Ntsc2746   0.2283814 10.65855350
1704 Ntsc2747   0.2038835  3.27816036
1705 Ntsc2748   0.1904762  6.71599405
1706 Ntsc2749   0.2245989 10.85069288
1707 Ntsc2750   0.2491103  7.40650654
1708 Ntsc2751   0.2455090  5.34224078
1709 Ntsc2752   0.2780488 10.18791671
1710 Ntsc2753   0.1972318 10.69585998
1712 Ntsc2755   0.2205882  7.76988792
1713 Ntsc2756   0.2647059  1.98145059
1714 Ntsc2757   0.1764706  8.85186901
1716 Ntsc2759   0.2153846  6.63036212
1717 Ntsc2760   0.1971831  5.39898737
1718 Ntsc2761   0.2763158  8.56964801
1719 Ntsc2762   0.2108108  6.28103555
1720 Ntsc2763   0.2769231  9.69730222
1721 Ntsc2764   0.2164948  8.04608843
1722 Ntsc2765   0.2597403  8.42403206
1723 Ntsc2766   0.2000000  5.54255664
1724 Ntsc2767   0.2330097  8.83498646
1725 Ntsc2768   0.2264151  6.76225040
1726 Ntsc2769   0.2831858  8.42940400
1727 Ntsc2770   0.1954887  7.02805648
1729 Ntsc2772   0.2238267  8.67051053
1730 Ntsc2773   0.2391304  6.20614730
1731 Ntsc2774   0.2850242  2.21033258
1732 Ntsc2775   0.2688172  8.31517277
1733 Ntsc2776   0.2676056  7.91791240
1734 Ntsc2777   0.2968750  6.49736611
1736 Ntsc2779   0.1518987  9.40064372
1737 Ntsc2780   0.2658228  7.60801935
1738 Ntsc2781   0.2479339 11.39200148
1739 Ntsc2782   0.2573529  7.28224766
1740 Ntsc2783   0.2852459  9.44966351
1741 Ntsc2784   0.2519380  9.85936950
1742 Ntsc2785   0.2421525  9.18393118
1743 Ntsc2786   0.2511416  8.97392345
1745 Ntsc2788   0.2575107  8.87552745
1746 Ntsc2789   0.1804511  7.23880940
1747 Ntsc2790   0.2228916  9.62174402
1749 Ntsc2792   0.2543353  1.29644901
1750 Ntsc2793   0.1977186 11.16687298
1751 Ntsc2794   0.2115385 10.66270223
1752 Ntsc2795   0.2534819 10.03423623
1753 Ntsc2796   0.2580645  7.74245238
1754 Ntsc2797   0.1623616  8.48799096
1755 Ntsc2798   0.2261484 12.38076918
1756 Ntsc2799   0.2424242  6.15225071
1757 Ntsc2800   0.2425249  9.33855405
1758 Ntsc2801   0.2888889  6.61868320
1759 Ntsc2802   0.2044199 11.00255244
1760 Ntsc2803   0.2406780  7.62643216
1761 Ntsc2804   0.2170213 10.05466515
1762 Ntsc2805   0.3012048  7.74509796
1763 Ntsc2806   0.3000000  7.18272087
1764 Ntsc2807   0.2292308  9.78360644
1765 Ntsc2808   0.2398524  8.92995032
1766 Ntsc2809   0.1717172  6.17921901
1767 Ntsc2810   0.2242152  5.91207879
1768 Ntsc2811   0.2541436 10.35473797
1769 Ntsc2812   0.2390925  8.79497939
1770 Ntsc2813   0.1643836  4.38411262
1771 Ntsc2814   0.2398922  8.93852410
1772 Ntsc2815   0.2923077 10.39449899
1774 Ntsc2817   0.2311828  7.67487083
1775 Ntsc2818   0.2644928  9.42282110
1777 Ntsc2820   0.2136364 11.82846965
1778 Ntsc2821   0.3081761 10.09328428
1779 Ntsc2822   0.2716981  8.77936559
1780 Ntsc2823   0.2531646  7.31114597
1781 Ntsc2824   0.2543641  9.25310453
1782 Ntsc2825   0.2238806  9.67296824
1783 Ntsc2826   0.2405063  8.44896595
1784 Ntsc2827   0.2567568 11.75099153
1785 Ntsc2828   0.2576923  9.60336515
1786 Ntsc2829   0.2275449 10.62178293
1787 Ntsc2830   0.3076923 10.04865232
1788 Ntsc2831   0.2000000  7.73384375
1789 Ntsc2832   0.2620968 11.58016513
1790 Ntsc2833   0.1991150  9.68124102
1791 Ntsc2834   0.2584270  6.38152437
1792 Ntsc2835   0.2525510  9.77357134
1793 Ntsc2836   0.2364130  8.87192494
1794 Ntsc2837   0.2392638  8.49220780
1795 Ntsc2838   0.1991870  7.60946375
1796 Ntsc2839   0.2076677  6.43189861
1797 Ntsc2840   0.2676056 10.18805166
1799 Ntsc2842   0.2500000  8.89475757
1800 Ntsc2843   0.2102273  9.65764420
1801 Ntsc2844   0.2750716 12.60149129
1802 Ntsc2845   0.2758621  8.08778163
1803 Ntsc2846   0.2347826 10.61942547
1804 Ntsc2847   0.2364532 10.17081670
1805 Ntsc2848   0.2575758  8.28678418
1806 Ntsc2849   0.2717949  9.73549972
1807 Ntsc2850   0.1956522  7.63542146
1808 Ntsc2851   0.2684211 10.18556150
1809 Ntsc2852   0.2723214  8.74585580
1810 Ntsc2853   0.2077151 10.40196691
1811 Ntsc2854   0.2687075  9.04498346
1812 Ntsc2855   0.2315522  9.97944406
1813 Ntsc2857   0.2690763  9.29492529
1814 Ntsc2858   0.2105263 11.01825781
1815 Ntsc2859   0.2543860 -0.49081670
1816 Ntsc2860   0.2457627  8.04777533
1817 Ntsc2861   0.2612613  6.36374652
1818 Ntsc2862   0.3144654 10.70352845
1819 Ntsc2863   0.2240000 10.11563942
1820 Ntsc2864   0.2449393 10.22713915
1821 Ntsc2865   0.2826087  4.04095165
1822 Ntsc2866   0.2257218  8.48783339
1823 Ntsc2867   0.2824859  5.34162150
1824 Ntsc2868   0.2358491  8.32738137
1825 Ntsc2869   0.1928571 12.66630269
1826 Ntsc2870   0.2629969  7.25204206
1827 Ntsc2871   0.2491909  9.64498941
1828 Ntsc2872   0.2028986 12.63773454
1829 Ntsc2873   0.2068966 10.44741313
1830 Ntsc2874   0.2717949  4.62125349
1832 Ntsc2876   0.2547425  8.28521971
1833 Ntsc2877   0.2622951 -0.77475983
1834 Ntsc2878   0.2490196  8.86250284
1835 Ntsc2879   0.2176166  8.01130828
1836 Ntsc2880   0.2042254  9.64495059
1837 Ntsc2881   0.2317073 11.78278459
1838 Ntsc2882   0.2500000  9.07577835
1839 Ntsc2883   0.2125000 11.42762237
1840 Ntsc2884   0.2215190 11.20465126
1841 Ntsc2885   0.1694915  9.70037495
1842 Ntsc2886   0.1549296  1.77515547
1843 Ntsc2887   0.2558685 10.93823161
1844 Ntsc2888   0.2938389 10.69780870
1845 Ntsc2889   0.2647059  6.92930303
1846 Ntsc2890   0.2500000 12.77042178
1847 Ntsc2891   0.2559441  9.80832124
1848 Ntsc2892   0.2288557 13.47786381
1849 Ntsc2893   0.2439024 11.38007636
1850 Ntsc2894   0.2566372 12.47896190
1851 Ntsc2895   0.2514620 12.11055489
1852 Ntsc2896   0.2753623  9.13191819
1853 Ntsc2897   0.2534562  9.51633630
1854 Ntsc2898   0.2776524  8.13092246
1855 Ntsc2899   0.2490706  8.05679549
1856 Ntsc2900   0.2576687  6.69604926
1857 Ntsc2901   0.2368973  9.95361280
1859 Ntsc2903   0.2116183 14.89602088
1860 Ntsc2904   0.2355212  8.58670585
1861 Ntsc2905   0.2117647  9.32325409
1862 Ntsc2906   0.2229965 10.37538715
1863 Ntsc2907   0.2483221 10.97057249
1864 Ntsc2908   0.2493151  8.79271418
1865 Ntsc2909   0.2680412  7.86324985
1866 Ntsc2910   0.2321429 12.94349316
1867 Ntsc2911   0.1683168  7.75182739
1868 Ntsc2912   0.3109244  9.52659572
1869 Ntsc2913   0.2397260  5.66791552
1870 Ntsc2914   0.2160804  6.52874891
1871 Ntsc2915   0.2758621  7.65184209
1872 Ntsc2916   0.2315271 11.63859289
1873 Ntsc2917   0.2592593  6.09864180
1874 Ntsc2918   0.2545455  9.55883740
1875 Ntsc2919   0.2283105  8.82757413
1876 Ntsc2920   0.2318841  6.82982143
1877 Ntsc2921   0.2777778  7.32962368
1878 Ntsc2922   0.2093664 12.84029098
1879 Ntsc2923   0.2045455  8.01025023
1880 Ntsc2924   0.2544529 10.80268195
1881 Ntsc2925   0.2900000  9.27777926
1882 Ntsc2926   0.2723214  7.46292823
1883 Ntsc2927   0.1641791  8.81079095
1884 Ntsc2928   0.2396450  9.32393624
1885 Ntsc2929   0.2302158  9.07926787
1886 Ntsc2930   0.1930380 11.76668835
1887 Ntsc2931   0.2481752 10.46085399
1888 Ntsc2932   0.2307692  9.53544704
1889 Ntsc2933   0.2658960  8.41979664
1890 Ntsc2934   0.2173913  9.61469460
1891 Ntsc2935   0.2500000  9.74961083
1892 Ntsc2936   0.2064057  9.70059997
1893 Ntsc2937   0.2423077  8.86356296
1894 Ntsc2938   0.2185090  9.97331067
1895 Ntsc2939   0.2367150  9.11291329
1896 Ntsc2940   0.2822967  9.39161493
1897 Ntsc2941   0.2083333  9.20036062
1898 Ntsc2942   0.2206304  9.56239202
1899 Ntsc2943   0.2443182 10.48999919
1900 Ntsc2944   0.2405660  9.87369835
1901 Ntsc2945   0.2175227 10.20233955
1902 Ntsc2946   0.2485089  8.37767566
1903 Ntsc2947   0.3099631 10.05310220
1904 Ntsc2948   0.2916667  9.77635910
1905 Ntsc2949   0.2420749  9.68342070
1906 Ntsc2950   0.2214022 10.55691998
1907 Ntsc2951   0.2303030  8.05001645
1908 Ntsc2952   0.2442748  6.08493581
1909 Ntsc2953   0.2369478  7.71687778
1910 Ntsc2954   0.2401372 10.19084269
1911 Ntsc2955   0.3114754  8.54274573
1912 Ntsc2956   0.2575758 10.14024456
1913 Ntsc2957   0.2307692  7.86196687
1914 Ntsc2958   0.2105263  6.08469861
1915 Ntsc2959   0.2356322 11.09683479
1916 Ntsc2960   0.1792453  7.75602199
