"Geneid" "Allel" "Tissue" "Value"
"16456" "Ntsc5267" "sa" "sex" 0.367127466323443
"16457" "Ntsc5306" "BA" "veg" 0.0951328404684978
"16458" "Ntsc5306" "BA" "sex" -0.0312713464648362
"16459" "Ntsc5306" "sa" "veg" -0.0458613806701927
"16460" "Ntsc5306" "sa" "sex" -0.189071392502033
"16461" "Ntsc1877" "BA" "veg" -0.364594249141331
"16462" "Ntsc1877" "BA" "sex" -0.195744670075792
"16463" "Ntsc1877" "sa" "veg" 0.583624952899418
"16464" "Ntsc1877" "sa" "sex" 0.564803630284672
"16465" "Ntsc1868" "BA" "veg" -0.0686177676356149
"16466" "Ntsc1868" "BA" "sex" -0.154014030549836
"16467" "Ntsc1868" "sa" "veg" -0.192213405537362
"16468" "Ntsc1868" "sa" "sex" -0.266937613972752
"16469" "Ntsc5293" "BA" "veg" -0.407640924536732
"16470" "Ntsc5293" "BA" "sex" 0.0729784168050175
"16471" "Ntsc5293" "sa" "veg" -0.490477060389942
"16472" "Ntsc5293" "sa" "sex" -0.405088932568189
"16473" "Ntsc5268" "BA" "veg" 0.46202845420048
"16474" "Ntsc5268" "BA" "sex" -0.695536136747452
"16475" "Ntsc5268" "sa" "veg" 0.496392058325081
"16476" "Ntsc5268" "sa" "sex" 0.280019873706802
"16477" "Ntsc1878" "BA" "veg" -0.492193791959488
"16478" "Ntsc1878" "BA" "sex" -0.0714622049045953
"16479" "Ntsc1878" "sa" "veg" -0.81772535219026
"16480" "Ntsc1878" "sa" "sex" -0.524129778119337
"16481" "Ntsc1882" "BA" "veg" 0.0681122334336919
"16482" "Ntsc1882" "BA" "sex" -0.369020905496581
"16483" "Ntsc1882" "sa" "veg" -0.122701546326783
"16484" "Ntsc1882" "sa" "sex" -0.41576387601966
"16485" "Ntsc1881" "BA" "veg" 0.626314339845883
"16486" "Ntsc1881" "BA" "sex" 0.314460543009301
"16487" "Ntsc1881" "sa" "veg" -0.451487485495555
"16488" "Ntsc1881" "sa" "sex" 0.477685360498386
"16489" "Ntsc5307" "BA" "veg" -0.317987754493061
"16490" "Ntsc5307" "BA" "sex" -0.639717584842722
"16491" "Ntsc5307" "sa" "veg" 0.326648576403528
"16492" "Ntsc5307" "sa" "sex" 0.0294927865226843
"16493" "Ntsc5313" "BA" "veg" 0.434051397518627
"16494" "Ntsc5313" "BA" "sex" -0.351684872586514
"16495" "Ntsc5313" "sa" "veg" 0.450095252023612
"16496" "Ntsc5313" "sa" "sex" -0.103191572169796
"16497" "Ntsc1884" "BA" "veg" 0.604992705585253
"16498" "Ntsc1884" "BA" "sex" -0.738323306737444
"16499" "Ntsc1884" "sa" "veg" 0.218025186628398
"16500" "Ntsc1884" "sa" "sex" -0.27494566708231
"16501" "Ntsc1883" "BA" "veg" -0.564761371778036
"16502" "Ntsc1883" "BA" "sex" -0.104150687541053
"16503" "Ntsc1883" "sa" "veg" -0.116031277766505
"16504" "Ntsc1883" "sa" "sex" 0.623307539824234
"16505" "Ntsc5308" "BA" "veg" 0.593732086456405
"16506" "Ntsc5308" "BA" "sex" 0.86901807844052
"16507" "Ntsc5308" "sa" "veg" 0.601393991871923
"16508" "Ntsc5308" "sa" "sex" 0.715301427814628
"16509" "Ntsc7980" "BA" "veg" -0.450165768468291
"16510" "Ntsc7980" "BA" "sex" 0.423799039542043
"16511" "Ntsc7980" "sa" "veg" -0.623318061926196
"16512" "Ntsc7980" "sa" "sex" -0.0760508964850997
"16513" "Ntsc5309" "BA" "veg" 0.305847451106472
"16514" "Ntsc5309" "BA" "sex" 0.302876075218269
"16515" "Ntsc5309" "sa" "veg" 0.734801507541303
"16516" "Ntsc5309" "sa" "sex" -0.0257423362145722
"16517" "Ntsc5315" "BA" "veg" -0.113801596566008
"16518" "Ntsc5315" "BA" "sex" -0.335498247124338
"16519" "Ntsc5315" "sa" "veg" 0.0223981036657853
"16520" "Ntsc5315" "sa" "sex" -0.454744329105759
"16521" "Ntsc5314" "BA" "veg" -0.941004794694999
"16522" "Ntsc5314" "BA" "sex" -0.500466909920945
"16523" "Ntsc5314" "sa" "veg" -0.617238358359511
"16524" "Ntsc5314" "sa" "sex" -0.435687591426094
"16525" "Ntsc5310" "BA" "veg" 0.501186948209176
"16526" "Ntsc5310" "BA" "sex" -0.486895980216843
"16527" "Ntsc5310" "sa" "veg" -0.175331457479037
"16528" "Ntsc5310" "sa" "sex" 0.0355158047962947
"16529" "Ntsc5316" "BA" "veg" 0.0838208465502882
"16530" "Ntsc5316" "BA" "sex" -0.585393694850822
"16531" "Ntsc5316" "sa" "veg" -0.536124639189919
"16532" "Ntsc5316" "sa" "sex" 0.198810320867789
"16533" "Ntsc5311" "BA" "veg" -0.455989155611789
"16534" "Ntsc5311" "BA" "sex" 0.256232881727288
"16535" "Ntsc5311" "sa" "veg" -0.27747349781467
"16536" "Ntsc5311" "sa" "sex" 0.726979966566757
"16537" "Ntsc5312" "BA" "veg" 0.522055893838602
"16538" "Ntsc5312" "BA" "sex" -0.148046899622011
"16539" "Ntsc5312" "sa" "veg" 0.124450879392335
"16540" "Ntsc5312" "sa" "sex" -0.195318308513991
"16541" "Ntsc7794" "BA" "veg" 0.0539047517086377
"16542" "Ntsc7794" "BA" "sex" 0.589983011027633
"16543" "Ntsc7794" "sa" "veg" 0.00258118738716103
"16544" "Ntsc7794" "sa" "sex" 0.351582002976559
"16545" "Ntsc7796" "BA" "veg" 0.205195184244901
"16546" "Ntsc7796" "BA" "sex" 0.101616374894542
"16547" "Ntsc7796" "sa" "veg" -0.103326676026561
"16548" "Ntsc7796" "sa" "sex" -0.630947507620049
"16549" "Ntsc7795" "BA" "veg" 0.768413245275546
"16550" "Ntsc7795" "BA" "sex" -0.0163968163805903
"16551" "Ntsc7795" "sa" "veg" 0.880937283235765
"16552" "Ntsc7795" "sa" "sex" -0.081972684428404
"16553" "Ntsc2747" "BA" "veg" 0.125028958628844
"16554" "Ntsc2747" "BA" "sex" 0.656785123793835
"16555" "Ntsc2747" "sa" "veg" -0.584344832337655
"16556" "Ntsc2747" "sa" "sex" -0.223625078278254
"16557" "Ntsc5317" "BA" "veg" 0.516133428841162
"16558" "Ntsc5317" "BA" "sex" -0.434983897447159
"16559" "Ntsc5317" "sa" "veg" 0.0130453445660547
"16560" "Ntsc5317" "sa" "sex" 0.205848620759059
"16561" "Ntsc1885" "BA" "veg" -0.624759676020965
"16562" "Ntsc1885" "BA" "sex" -0.281740294594835
"16563" "Ntsc1885" "sa" "veg" 0.0252279618447726
"16564" "Ntsc1885" "sa" "sex" -0.428249825245708
"16565" "Ntsc7981" "BA" "veg" -0.214419274252586
"16566" "Ntsc7981" "BA" "sex" -0.54569277824564
"16567" "Ntsc7981" "sa" "veg" -0.171760335923058
"16568" "Ntsc7981" "sa" "sex" -0.292380574193842
"16569" "Ntsc5318" "BA" "veg" -0.0442666586761347
"16570" "Ntsc5318" "BA" "sex" -0.0438864965805801
"16571" "Ntsc5318" "sa" "veg" 0.71743641480364
"16572" "Ntsc5318" "sa" "sex" 0.186870502616603
"16573" "Ntsc5326" "BA" "veg" NA
"16574" "Ntsc5326" "BA" "sex" NA
"16575" "Ntsc5326" "sa" "veg" NA
"16576" "Ntsc5326" "sa" "sex" NA
"16577" "Ntsc5319" "BA" "veg" 0.0744231831570159
"16578" "Ntsc5319" "BA" "sex" 0.292720336779998
"16579" "Ntsc5319" "sa" "veg" -0.174649123128313
"16580" "Ntsc5319" "sa" "sex" 0.0704537442193418
"16581" "Ntsc1887" "BA" "veg" -0.164020007751244
"16582" "Ntsc1887" "BA" "sex" -0.567445446376194
"16583" "Ntsc1887" "sa" "veg" 0.329374963738022
"16584" "Ntsc1887" "sa" "sex" -0.795588760267226
"16585" "Ntsc5323" "BA" "veg" -0.608717629798174
"16586" "Ntsc5323" "BA" "sex" -0.187254479639467
"16587" "Ntsc5323" "sa" "veg" -0.669150258824373
"16588" "Ntsc5323" "sa" "sex" 0.0101666486024963
"16589" "Ntsc1886" "BA" "veg" 0.192810983343218
"16590" "Ntsc1886" "BA" "sex" 0.174950496582912
"16591" "Ntsc1886" "sa" "veg" 0.00834981480314524
"16592" "Ntsc1886" "sa" "sex" 0.678869180198699
"16593" "Ntsc5324" "BA" "veg" -0.330746967125635
"16594" "Ntsc5324" "BA" "sex" -0.11102525206259
"16595" "Ntsc5324" "sa" "veg" 0.236405509991405
"16596" "Ntsc5324" "sa" "sex" -0.667983385903963
"16597" "Ntsc7982" "BA" "veg" 0.391729272730401
"16598" "Ntsc7982" "BA" "sex" 0.729035793166261
"16599" "Ntsc7982" "sa" "veg" -0.479844905747421
"16600" "Ntsc7982" "sa" "sex" 0.139191291420755
"16601" "Ntsc5320" "BA" "veg" 0.534224874414667
"16602" "Ntsc5320" "BA" "sex" -0.376420639908374
"16603" "Ntsc5320" "sa" "veg" -0.634847964835234
"16604" "Ntsc5320" "sa" "sex" -0.831245853104011
"16605" "Ntsc5325" "BA" "veg" -0.135316188512972
"16606" "Ntsc5325" "BA" "sex" -0.450266371723307
"16607" "Ntsc5325" "sa" "veg" 0.478374014871387
"16608" "Ntsc5325" "sa" "sex" -0.497598220531187
"16609" "Ntsc5321" "BA" "veg" 0.116629253770361
"16610" "Ntsc5321" "BA" "sex" 0.444576709158655
"16611" "Ntsc5321" "sa" "veg" 0.0616559584437424
"16612" "Ntsc5321" "sa" "sex" -0.488855147477383
"16613" "Ntsc5322" "BA" "veg" 0.548142973653328
"16614" "Ntsc5322" "BA" "sex" 0.365154690764842
"16615" "Ntsc5322" "sa" "veg" -0.430028799448701
"16616" "Ntsc5322" "sa" "sex" -0.786625762783619
"16617" "Ntsc5327" "BA" "veg" -0.83080855511233
"16618" "Ntsc5327" "BA" "sex" -0.418989244058004
"16619" "Ntsc5327" "sa" "veg" -0.0724907244947434
"16620" "Ntsc5327" "sa" "sex" -0.259137082125121
"16621" "Ntsc1888" "BA" "veg" -0.065315865063434
"16622" "Ntsc1888" "BA" "sex" -0.0627488469375874
"16623" "Ntsc1888" "sa" "veg" -0.482222422492678
"16624" "Ntsc1888" "sa" "sex" -0.113442089941543
"16625" "Ntsc5331" "BA" "veg" 0.477486536093296
"16626" "Ntsc5331" "BA" "sex" 0.35632993794412
"16627" "Ntsc5331" "sa" "veg" -0.110186482522003
"16628" "Ntsc5331" "sa" "sex" -0.202509675457408
"16629" "Ntsc5328" "BA" "veg" -0.582787905779548
"16630" "Ntsc5328" "BA" "sex" 0.444455037791544
"16631" "Ntsc5328" "sa" "veg" -0.211535729724808
"16632" "Ntsc5328" "sa" "sex" 0.889145264962616
"16633" "Ntsc5329" "BA" "veg" 0.279594564986345
"16634" "Ntsc5329" "BA" "sex" 0.562690109768421
"16635" "Ntsc5329" "sa" "veg" 0.205672014397159
"16636" "Ntsc5329" "sa" "sex" 0.0278244167297246
"16637" "Ntsc5332" "BA" "veg" -0.224301761999245
"16638" "Ntsc5332" "BA" "sex" 0.459671514331904
"16639" "Ntsc5332" "sa" "veg" -0.710174195589746
"16640" "Ntsc5332" "sa" "sex" -0.770370041991401
"16641" "Ntsc5333" "BA" "veg" 0.340492222177242
"16642" "Ntsc5333" "BA" "sex" 0.542108397066067
"16643" "Ntsc5333" "sa" "veg" -0.287089372868671
"16644" "Ntsc5333" "sa" "sex" 0.165175205970282
"16645" "Ntsc1889" "BA" "veg" 0.698390257896964
"16646" "Ntsc1889" "BA" "sex" -0.57816068397507
"16647" "Ntsc1889" "sa" "veg" 0.339896671537285
"16648" "Ntsc1889" "sa" "sex" -0.362945041802426
"16649" "Ntsc7983" "BA" "veg" -0.27204896544047
"16650" "Ntsc7983" "BA" "sex" -0.365418007276222
"16651" "Ntsc7983" "sa" "veg" -0.443548823525728
"16652" "Ntsc7983" "sa" "sex" -0.634169294558157
"16653" "Ntsc5330" "BA" "veg" -0.309480429967905
"16654" "Ntsc5330" "BA" "sex" -0.360446717575474
"16655" "Ntsc5330" "sa" "veg" -0.14694423480007
"16656" "Ntsc5330" "sa" "sex" -0.53582279480754
"16657" "Ntsc1890" "BA" "veg" 0.338921159288308
"16658" "Ntsc1890" "BA" "sex" -0.329553435771088
"16659" "Ntsc1890" "sa" "veg" -0.254705029872493
"16660" "Ntsc1890" "sa" "sex" -0.651258945611372
"16661" "Ntsc5336" "BA" "veg" 0.168926770921059
"16662" "Ntsc5336" "BA" "sex" 0.333479723448511
"16663" "Ntsc5336" "sa" "veg" 0.686348058813612
"16664" "Ntsc5336" "sa" "sex" 0.601138017496891
"16665" "Ntsc1891" "BA" "veg" 0.314791752371999
"16666" "Ntsc1891" "BA" "sex" -0.261993362640937
"16667" "Ntsc1891" "sa" "veg" -0.272455273377897
"16668" "Ntsc1891" "sa" "sex" -0.371274354016453
"16669" "Ntsc5334" "BA" "veg" 5.84958501018151e-05
"16670" "Ntsc5334" "BA" "sex" -0.235501893825287
"16671" "Ntsc5334" "sa" "veg" -0.406596541254445
"16672" "Ntsc5334" "sa" "sex" 0.222172143820349
"16673" "Ntsc5335" "BA" "veg" 0.664081825879007
"16674" "Ntsc5335" "BA" "sex" 0.355366229378354
"16675" "Ntsc5335" "sa" "veg" -0.8334467863037
"16676" "Ntsc5335" "sa" "sex" 0.659677218786921
"16677" "Ntsc1892" "BA" "veg" 0.35910619986988
"16678" "Ntsc1892" "BA" "sex" -0.175555260946261
"16679" "Ntsc1892" "sa" "veg" 0.301530225697713
"16680" "Ntsc1892" "sa" "sex" 0.112561521990008
"16681" "Ntsc7984" "BA" "veg" -0.711695159492147
"16682" "Ntsc7984" "BA" "sex" -0.874475224352922
"16683" "Ntsc7984" "sa" "veg" -0.198045016648255
"16684" "Ntsc7984" "sa" "sex" -0.316109058845274
"16685" "Ntsc1893" "BA" "veg" 0.0971255146051842
"16686" "Ntsc1893" "BA" "sex" -0.178354916926696
"16687" "Ntsc1893" "sa" "veg" -0.660375984200666
"16688" "Ntsc1893" "sa" "sex" -0.0873005152432108
"16689" "Ntsc7985" "BA" "veg" -0.539036965077249
"16690" "Ntsc7985" "BA" "sex" 0.125785432565974
"16691" "Ntsc7985" "sa" "veg" 0.417484833605448
"16692" "Ntsc7985" "sa" "sex" 0.716113259470849
"16693" "Ntsc1894" "BA" "veg" 0.21106235606323
"16694" "Ntsc1894" "BA" "sex" 0.40273119370463
"16695" "Ntsc1894" "sa" "veg" -0.0459602087183701
"16696" "Ntsc1894" "sa" "sex" 0.0907683418001479
"16697" "Ntsc5342" "BA" "veg" 0.391644162391356
"16698" "Ntsc5342" "BA" "sex" 0.0331716853362474
"16699" "Ntsc5342" "sa" "veg" 0.56214711064101
"16700" "Ntsc5342" "sa" "sex" 0.33846828974065
"16701" "Ntsc5338" "BA" "veg" 0.484668572989805
"16702" "Ntsc5338" "BA" "sex" -0.548419006157812
"16703" "Ntsc5338" "sa" "veg" -0.627861203105356
"16704" "Ntsc5338" "sa" "sex" -0.303708190595548
"16705" "Ntsc5337" "BA" "veg" 0.654465904375255
"16706" "Ntsc5337" "BA" "sex" 0.700188245295015
"16707" "Ntsc5337" "sa" "veg" 0.464993752482749
"16708" "Ntsc5337" "sa" "sex" -0.398414604869141
"16709" "Ntsc1895" "BA" "veg" NA
"16710" "Ntsc1895" "BA" "sex" NA
"16711" "Ntsc1895" "sa" "veg" NA
"16712" "Ntsc1895" "sa" "sex" NA
"16713" "Ntsc5340" "BA" "veg" -0.642972987934779
"16714" "Ntsc5340" "BA" "sex" -0.96405760449908
"16715" "Ntsc5340" "sa" "veg" -0.747909157212636
"16716" "Ntsc5340" "sa" "sex" -0.0742155437759608
"16717" "Ntsc1896" "BA" "veg" 0.00823646762765108
"16718" "Ntsc1896" "BA" "sex" 0.0901265461086762
"16719" "Ntsc1896" "sa" "veg" -0.443728572117288
"16720" "Ntsc1896" "sa" "sex" 0.0649195560909362
"16721" "Ntsc5341" "BA" "veg" -0.85497042455606
"16722" "Ntsc5341" "BA" "sex" 0.583689583381054
"16723" "Ntsc5341" "sa" "veg" 0.434164150234057
"16724" "Ntsc5341" "sa" "sex" 0.222512558549781
"16725" "Ntsc5339" "BA" "veg" 0.0127127559401517
"16726" "Ntsc5339" "BA" "sex" -0.110048907551674
"16727" "Ntsc5339" "sa" "veg" -0.273875391530025
"16728" "Ntsc5339" "sa" "sex" 0.647352069696302
"16729" "Ntsc1897" "BA" "veg" 0.32938778414014
"16730" "Ntsc1897" "BA" "sex" -0.127280297252263
"16731" "Ntsc1897" "sa" "veg" 0.497952455253913
"16732" "Ntsc1897" "sa" "sex" 0.460390014508054
"16733" "Ntsc1898" "BA" "veg" -0.439473317616741
"16734" "Ntsc1898" "BA" "sex" -0.0994903516125706
"16735" "Ntsc1898" "sa" "veg" -0.84835532539545
"16736" "Ntsc1898" "sa" "sex" -0.59128565905913
"16737" "Ntsc5357" "BA" "veg" -0.761227519180747
"16738" "Ntsc5357" "BA" "sex" 0.07012333802532
"16739" "Ntsc5357" "sa" "veg" -0.584708062284655
"16740" "Ntsc5357" "sa" "sex" -0.362260464441448
"16741" "Ntsc1900" "BA" "veg" 0.175752582812873
"16742" "Ntsc1900" "BA" "sex" 0.0237046724469048
"16743" "Ntsc1900" "sa" "veg" 0.0992635679207395
"16744" "Ntsc1900" "sa" "sex" -0.0418189057278295
"16745" "Ntsc1899" "BA" "veg" 0.127207167757638
"16746" "Ntsc1899" "BA" "sex" -0.207823664914287
"16747" "Ntsc1899" "sa" "veg" -0.757596771911178
"16748" "Ntsc1899" "sa" "sex" -0.491690254300306
"16749" "Ntsc5347" "BA" "veg" 0.45811210148716
"16750" "Ntsc5347" "BA" "sex" 0.610062494962535
"16751" "Ntsc5347" "sa" "veg" 0.23968193019137
"16752" "Ntsc5347" "sa" "sex" -0.15909569882409
"16753" "Ntsc1901" "BA" "veg" 0.00496611761659915
"16754" "Ntsc1901" "BA" "sex" 0.0876483642604199
"16755" "Ntsc1901" "sa" "veg" -0.212890324777164
"16756" "Ntsc1901" "sa" "sex" -0.671587572440287
"16757" "Ntsc5348" "BA" "veg" -0.886651573999912
"16758" "Ntsc5348" "BA" "sex" 0.201939529488253
"16759" "Ntsc5348" "sa" "veg" -0.471089263318673
"16760" "Ntsc5348" "sa" "sex" -0.737215540969837
"16761" "Ntsc1902" "BA" "veg" -0.430448948231577
"16762" "Ntsc1902" "BA" "sex" 0.0967674838722877
"16763" "Ntsc1902" "sa" "veg" 0.249358517206754
"16764" "Ntsc1902" "sa" "sex" 0.535486525500492
"16765" "Ntsc5352" "BA" "veg" 0.000287500454115589
"16766" "Ntsc5352" "BA" "sex" 0.1993974239675
"16767" "Ntsc5352" "sa" "veg" 0.104033336939943
"16768" "Ntsc5352" "sa" "sex" -0.39856824079178
"16769" "Ntsc5353" "BA" "veg" -0.394946162133089
"16770" "Ntsc5353" "BA" "sex" -0.493146185649243
"16771" "Ntsc5353" "sa" "veg" 0.0235860207526378
"16772" "Ntsc5353" "sa" "sex" -0.645374351800372
"16773" "Ntsc5343" "BA" "veg" 0.132408154671164
"16774" "Ntsc5343" "BA" "sex" 0.507439586128363
"16775" "Ntsc5343" "sa" "veg" -0.292734052354747
"16776" "Ntsc5343" "sa" "sex" -0.0589445878892945
"16777" "Ntsc5354" "BA" "veg" 0.167549709120598
"16778" "Ntsc5354" "BA" "sex" -0.357509484588122
"16779" "Ntsc5354" "sa" "veg" -0.270056478999335
"16780" "Ntsc5354" "sa" "sex" 0.154132497264332
"16781" "Ntsc5349" "BA" "veg" 0.11469088200445
"16782" "Ntsc5349" "BA" "sex" -0.10982263457936
"16783" "Ntsc5349" "sa" "veg" 0.294611772111609
"16784" "Ntsc5349" "sa" "sex" -0.293679889149883
"16785" "Ntsc5344" "BA" "veg" 0.614107541816933
"16786" "Ntsc5344" "BA" "sex" 0.112426968513653
"16787" "Ntsc5344" "sa" "veg" 0.441991300408248
"16788" "Ntsc5344" "sa" "sex" 0.40231262499906
"16789" "Ntsc5345" "BA" "veg" 0.103552515933585
"16790" "Ntsc5345" "BA" "sex" 0.131150515305203
"16791" "Ntsc5345" "sa" "veg" -0.782812488209466
"16792" "Ntsc5345" "sa" "sex" -0.0434788846622042
"16793" "Ntsc5350" "BA" "veg" -0.155659387717884
"16794" "Ntsc5350" "BA" "sex" 0.22005409285319
"16795" "Ntsc5350" "sa" "veg" 0.244224301483331
"16796" "Ntsc5350" "sa" "sex" -0.159460709337282
"16797" "Ntsc5358" "BA" "veg" 0.810386481340306
"16798" "Ntsc5358" "BA" "sex" 0.857042925164038
"16799" "Ntsc5358" "sa" "veg" 0.089224530466373
"16800" "Ntsc5358" "sa" "sex" 0.461118358008623
"16801" "Ntsc5346" "BA" "veg" 0.492723965702091
"16802" "Ntsc5346" "BA" "sex" 0.125896071703702
"16803" "Ntsc5346" "sa" "veg" 0.698434342346292
"16804" "Ntsc5346" "sa" "sex" -0.506716917123036
"16805" "Ntsc5351" "BA" "veg" -0.801615860291486
"16806" "Ntsc5351" "BA" "sex" 0.394680686952291
"16807" "Ntsc5351" "sa" "veg" -0.0695394881543404
"16808" "Ntsc5351" "sa" "sex" 0.831597573772883
"16809" "Ntsc5355" "BA" "veg" -0.266780328461816
"16810" "Ntsc5355" "BA" "sex" 0.398950540056083
"16811" "Ntsc5355" "sa" "veg" -0.406784048410172
"16812" "Ntsc5355" "sa" "sex" 0.792983239443666
"16813" "Ntsc5356" "BA" "veg" 0.501337004163323
"16814" "Ntsc5356" "BA" "sex" 0.236805536434571
"16815" "Ntsc5356" "sa" "veg" 0.57865763603569
"16816" "Ntsc5356" "sa" "sex" 0.530271697196555
"16817" "Ntsc5361" "BA" "veg" -0.270593330483193
"16818" "Ntsc5361" "BA" "sex" -0.254222459205661
"16819" "Ntsc5361" "sa" "veg" -0.538820415461722
"16820" "Ntsc5361" "sa" "sex" -0.260517722191017
"16821" "Ntsc1903" "BA" "veg" 0.573758061798067
"16822" "Ntsc1903" "BA" "sex" 0.222333158401751
"16823" "Ntsc1903" "sa" "veg" 0.461804142756376
"16824" "Ntsc1903" "sa" "sex" 0.450354632798621
"16825" "Ntsc1904" "BA" "veg" -0.919364028045656
"16826" "Ntsc1904" "BA" "sex" -0.473015383499495
"16827" "Ntsc1904" "sa" "veg" -0.329878994126653
"16828" "Ntsc1904" "sa" "sex" -0.477618258970838
"16829" "Ntsc1905" "BA" "veg" 0.0316054026319701
"16830" "Ntsc1905" "BA" "sex" 0.663050919458312
"16831" "Ntsc1905" "sa" "veg" -0.350574910673786
"16832" "Ntsc1905" "sa" "sex" -0.670368019104813
"16833" "Ntsc5359" "BA" "veg" 0.253081042192066
"16834" "Ntsc5359" "BA" "sex" -0.241850711532748
"16835" "Ntsc5359" "sa" "veg" 0.0356009086302575
"16836" "Ntsc5359" "sa" "sex" -0.508955636414821
"16837" "Ntsc1907" "BA" "veg" 0.57725404136345
"16838" "Ntsc1907" "BA" "sex" 0.578320176351702
"16839" "Ntsc1907" "sa" "veg" 0.0595380119099801
"16840" "Ntsc1907" "sa" "sex" 0.420989135520047
"16841" "Ntsc1908" "BA" "veg" -0.668524133667225
"16842" "Ntsc1908" "BA" "sex" -0.0950915685039422
"16843" "Ntsc1908" "sa" "veg" -0.561640224664584
"16844" "Ntsc1908" "sa" "sex" -0.501812291934752
"16845" "Ntsc1906" "BA" "veg" 0.250738326909956
"16846" "Ntsc1906" "BA" "sex" -0.205969877352432
"16847" "Ntsc1906" "sa" "veg" -0.132633314572738
"16848" "Ntsc1906" "sa" "sex" 0.614366890071975
"16849" "Ntsc5360" "BA" "veg" -0.0366482936101609
"16850" "Ntsc5360" "BA" "sex" -0.537334291437512
"16851" "Ntsc5360" "sa" "veg" 0.452056227811671
"16852" "Ntsc5360" "sa" "sex" 0.142095282963033
"16853" "Ntsc5367" "BA" "veg" -0.570390156618615
"16854" "Ntsc5367" "BA" "sex" -0.133949594842617
"16855" "Ntsc5367" "sa" "veg" 0.352842973201051
"16856" "Ntsc5367" "sa" "sex" -0.385171802632555
"16857" "Ntsc5368" "BA" "veg" 0.211179203617968
"16858" "Ntsc5368" "BA" "sex" 0.233964847268241
"16859" "Ntsc5368" "sa" "veg" 0.318477464530603
"16860" "Ntsc5368" "sa" "sex" -0.476151120390343
"16861" "Ntsc5371" "BA" "veg" 0.344018497464091
"16862" "Ntsc5371" "BA" "sex" 0.94827083479072
"16863" "Ntsc5371" "sa" "veg" -0.285296145009166
"16864" "Ntsc5371" "sa" "sex" -0.416148439979668
"16865" "Ntsc5362" "BA" "veg" -0.0362770061613844
"16866" "Ntsc5362" "BA" "sex" -0.106844127616546
"16867" "Ntsc5362" "sa" "veg" 0.645070501802795
"16868" "Ntsc5362" "sa" "sex" -0.0908716937676758
"16869" "Ntsc5363" "BA" "veg" 0.232270589083583
"16870" "Ntsc5363" "BA" "sex" 0.597808857614762
"16871" "Ntsc5363" "sa" "veg" 0.735474680550592
"16872" "Ntsc5363" "sa" "sex" 0.194998871068785
"16873" "Ntsc5369" "BA" "veg" -0.0844381589590761
"16874" "Ntsc5369" "BA" "sex" -0.141884879213619
"16875" "Ntsc5369" "sa" "veg" 0.096330114311244
"16876" "Ntsc5369" "sa" "sex" 0.0508672998945148
"16877" "Ntsc5372" "BA" "veg" NA
"16878" "Ntsc5372" "BA" "sex" NA
"16879" "Ntsc5372" "sa" "veg" NA
"16880" "Ntsc5372" "sa" "sex" NA
"16881" "Ntsc5364" "BA" "veg" -0.0245468784098977
"16882" "Ntsc5364" "BA" "sex" -0.462534581949409
"16883" "Ntsc5364" "sa" "veg" 0.109242043893233
"16884" "Ntsc5364" "sa" "sex" -0.0532582846919905
"16885" "Ntsc5365" "BA" "veg" 0.229792748641305
"16886" "Ntsc5365" "BA" "sex" 0.393701264856414
"16887" "Ntsc5365" "sa" "veg" -0.342560220115947
"16888" "Ntsc5365" "sa" "sex" -0.33374670222465
"16889" "Ntsc5366" "BA" "veg" -0.407149425080823
"16890" "Ntsc5366" "BA" "sex" 0.974963447068245
"16891" "Ntsc5366" "sa" "veg" 0.0510620906125942
"16892" "Ntsc5366" "sa" "sex" 0.66556029841476
"16893" "Ntsc5370" "BA" "veg" 0.67487244579847
"16894" "Ntsc5370" "BA" "sex" -0.590335058286611
"16895" "Ntsc5370" "sa" "veg" -0.293568912730847
"16896" "Ntsc5370" "sa" "sex" 0.300626151468861
"16897" "Ntsc5381" "BA" "veg" 0.275682760831085
"16898" "Ntsc5381" "BA" "sex" -0.781886453671282
"16899" "Ntsc5381" "sa" "veg" -0.560883397744579
"16900" "Ntsc5381" "sa" "sex" 0.0224509626950963
"16901" "Ntsc1923" "BA" "veg" -0.0226962892564033
"16902" "Ntsc1923" "BA" "sex" -0.115267404577189
"16903" "Ntsc1923" "sa" "veg" 0.183898636835705
"16904" "Ntsc1923" "sa" "sex" -0.00528072552311976
"16905" "Ntsc1924" "BA" "veg" 0.0616609020037945
"16906" "Ntsc1924" "BA" "sex" 0.65251287838992
"16907" "Ntsc1924" "sa" "veg" -0.103935196660785
"16908" "Ntsc1924" "sa" "sex" 0.517317762868283
"16909" "Ntsc5382" "BA" "veg" 0.648252356597538
"16910" "Ntsc5382" "BA" "sex" 0.10912969645458
"16911" "Ntsc5382" "sa" "veg" 0.357510106965759
"16912" "Ntsc5382" "sa" "sex" -0.435682161418984
"16913" "Ntsc5383" "BA" "veg" -0.96619817294923
"16914" "Ntsc5383" "BA" "sex" 0.111198872189585
"16915" "Ntsc5383" "sa" "veg" -0.146165561344276
"16916" "Ntsc5383" "sa" "sex" -0.0151967694517991
"16917" "Ntsc5384" "BA" "veg" 0.210949228055116
"16918" "Ntsc5384" "BA" "sex" 0.237194699825428
"16919" "Ntsc5384" "sa" "veg" -0.0211294438119793
"16920" "Ntsc5384" "sa" "sex" 0.262488933176341
